1569493291530;-10052;12828;2492
1569493291532;-10184;12924;2396
1569493291534;-10132;12880;2376
1569493291536;-10228;12772;2548
1569493291538;-10076;12708;2584
1569493291540;-10052;12712;2764
1569493291542;-9892;12680;2780
1569493291545;-10152;12704;2760
1569493291547;-9856;12696;2688
1569493291549;-9928;12752;2620
1569493291551;-9808;12708;2656
1569493291553;-9976;12708;2620
1569493291555;-9860;12688;2652
1569493291557;-9888;12792;2496
1569493291559;-9872;12656;2712
1569493291561;-9884;12772;2504
1569493291563;-9832;12712;2536
1569493291565;-9968;12540;2680
1569493291567;-9876;12680;2672
1569493291570;-10284;12772;2780
1569493291572;-9980;12780;2708
1569493291574;-9892;12676;2780
1569493291576;-9976;12748;2892
1569493291578;-9980;12912;2680
1569493291580;-9808;12776;2872
1569493291582;-9936;13016;2924
1569493291584;-9900;12904;2796
1569493291586;-10044;12928;2964
1569493291588;-9660;12928;2776
1569493291590;-9680;13008;2748
1569493291592;-9664;12900;2724
1569493291594;-9788;12852;2656
1569493291597;-9500;12696;2808
1569493291599;-10008;13084;2768
1569493291601;-10132;13108;2632
1569493291603;-10000;12876;2708
1569493291605;-9652;12664;2732
1569493291607;-9712;12804;2744
1569493291609;-9884;13004;2600
1569493291611;-9900;13068;2800
1569493291613;-9464;12740;2712
1569493291615;-9664;12480;2988
1569493291617;-9600;12700;2892
1569493291619;-9660;12752;2852
1569493291621;-9712;12756;2944
1569493291624;-9688;12676;2800
1569493291626;-9904;12700;2908
1569493291628;-9960;12796;2828
1569493291630;-9772;12620;2764
1569493291632;-9872;12548;3048
1569493291634;-10036;12744;2868
1569493291636;-10012;12868;2904
1569493291638;-9828;12764;3064
1569493291640;-9812;12736;2952
1569493291642;-9916;12924;3112
1569493291644;-9756;12844;3100
1569493291646;-9604;12784;3088
1569493291648;-9812;13084;2984
1569493291651;-9964;13044;2876
1569493291653;-9700;12748;2904
1569493291655;-9568;12636;2992
1569493291657;-10092;13124;2916
1569493291659;-9952;12976;3000
1569493291661;-9512;12876;2944
1569493291663;-10472;13176;2940
1569493291665;-9628;12684;2912
1569493291667;-10020;12840;2960
1569493291669;-9836;13044;2844
1569493291671;-9732;12740;2672
1569493291673;-9860;12780;2756
1569493291676;-9696;12636;2808
1569493291678;-9880;12728;2884
1569493291680;-9532;12636;2724
1569493291682;-10392;13004;2780
1569493291684;-9768;12676;2744
1569493291686;-10108;12680;2576
1569493291688;-10480;13144;2680
1569493291690;-9472;12896;2936
1569493291692;-10592;13316;2928
1569493291694;-10024;12916;2784
1569493291696;-10640;13400;3028
1569493291698;-9784;12892;3008
1569493291701;-10432;13152;3060
1569493291703;-9852;13048;3144
1569493291705;-10288;13048;3176
1569493291707;-9972;12612;3092
1569493291709;-9132;12420;2996
1569493291711;-10048;12764;3232
1569493291713;-9656;12984;2888
1569493291715;-9572;12664;2764
1569493291717;-9740;12664;2960
1569493291719;-10116;13008;2708
1569493291721;-9616;12584;2824
1569493291723;-9812;12488;2624
1569493291726;-9884;12816;2796
1569493291728;-9772;12620;2924
1569493291730;-9904;12628;2924
1569493291732;-9796;12616;3012
1569493291734;-9816;12776;3056
1569493291736;-9832;12716;2988
1569493291738;-9896;12800;2928
1569493291740;-10004;12864;2972
1569493291742;-9700;12672;2864
1569493291744;-9860;12796;2908
1569493291746;-9728;12732;2812
1569493291748;-9888;12788;2872
1569493291750;-9916;12924;2916
1569493291753;-9728;12812;2936
1569493291755;-9784;12808;3176
1569493291757;-9680;12868;2896
1569493291759;-9704;12912;3148
1569493291761;-9776;12952;3032
1569493291763;-9920;13072;3116
1569493291765;-10276;13492;2896
1569493291767;-9780;13108;3016
1569493291769;-9784;12944;2856
1569493291771;-9644;12884;2884
1569493291773;-9660;12760;2848
1569493291775;-9864;12712;2956
1569493291777;-9664;12740;2972
1569493291780;-9760;12680;2944
1569493291782;-9664;12700;3064
1569493291784;-9688;12728;2988
1569493291786;-9672;12708;3080
1569493291788;-9672;12728;3068
1569493291790;-9676;12668;3080
1569493291792;-9820;12876;3096
1569493291794;-9828;12884;3056
1569493291796;-9720;12876;2996
1569493291798;-9920;12980;3180
1569493291800;-9704;12896;3180
1569493291802;-9868;12924;3140
1569493291804;-9676;12892;3088
1569493291807;-9700;12840;2992
1569493291809;-9852;13016;3008
1569493291811;-9620;12912;3140
1569493291813;-9684;13024;3180
1569493291815;-9828;13128;3312
1569493291817;-9776;13068;3056
1569493291819;-9852;13064;3224
1569493291821;-9732;13140;3036
1569493291823;-9696;13120;3168
1569493291825;-9644;13144;3156
1569493291827;-9460;12924;3160
1569493291830;-9784;13016;3116
1569493291832;-9468;12752;3184
1569493291834;-9700;12928;3116
1569493291836;-9708;12936;3096
1569493291838;-9660;12820;3152
1569493291840;-9860;13172;3200
1569493291842;-9916;12936;3316
1569493291844;-9840;12948;3352
1569493291846;-9820;13300;3256
1569493291848;-9772;12948;3112
1569493291850;-9616;12876;3400
1569493291852;-9608;12908;3212
1569493291854;-9780;12944;3180
1569493291857;-9784;12872;3108
1569493291859;-9664;12940;3056
1569493291861;-9620;12804;3088
1569493291863;-9564;12616;3176
1569493291865;-9880;12888;3200
1569493291867;-9652;12688;3180
1569493291869;-9636;12696;3248
1569493291871;-9660;12680;3208
1569493291873;-9728;12876;3160
1569493291875;-9624;12792;3216
1569493291877;-9600;12620;3128
1569493291879;-9748;12620;3160
1569493291881;-9652;12772;2960
1569493291884;-9492;12636;2992
1569493291886;-9744;12844;3008
1569493291888;-9496;12684;3004
1569493291890;-9620;12636;2992
1569493291892;-9752;12792;3040
1569493291894;-9640;12812;2944
1569493291896;-9556;12704;2928
1569493291898;-9848;12912;2944
1569493291900;-9728;12900;3016
1569493291902;-9600;12848;3056
1569493291904;-9824;13056;3076
1569493291906;-9540;12944;3176
1569493291908;-9800;12984;3264
1569493291911;-9532;12844;3216
1569493291913;-9752;12972;3148
1569493291915;-9856;13172;3312
1569493291917;-9836;13220;3348
1569493291919;-9632;13020;3328
1569493291921;-9604;12840;3200
1569493291923;-10272;13332;3280
1569493291925;-9584;12820;3424
1569493291927;-9980;12996;3408
1569493291929;-9660;12508;3208
1569493291931;-7432;9196;3296
1569493291933;-9792;11780;3372
1569493291935;-11556;14276;2700
1569493291938;-10352;13636;3456
1569493291940;-10720;13380;3484
1569493291942;-10376;12884;3184
1569493291944;-9812;12408;3224
1569493291946;-9820;12724;3352
1569493291948;-10112;13360;3196
1569493291950;-9096;12616;3256
1569493291952;-9464;12728;3380
1569493291954;-9516;12724;3332
1569493291956;-9460;12204;3472
1569493291958;-9560;12392;3356
1569493291960;-10292;13464;3368
1569493291963;-9480;12932;3396
1569493291965;-9512;12424;3336
1569493291967;-9792;12660;2944
1569493291969;-9692;12644;3024
1569493291971;-9740;12648;2876
1569493291973;-9600;12560;2892
1569493291975;-9660;12664;2892
1569493291977;-9636;12684;3056
1569493291979;-9768;12548;2876
1569493291981;-9700;12548;2988
1569493291983;-9696;12508;3056
1569493291985;-9688;12612;2984
1569493291987;-9620;12560;3088
1569493291990;-9564;12672;3188
1569493291992;-9644;12540;3180
1569493291994;-9572;12656;3204
1569493291996;-9612;12620;3180
1569493291998;-9652;12684;3168
1569493292000;-9492;12652;3196
1569493292002;-9512;12712;3256
1569493292004;-9580;12676;3188
1569493292006;-9652;12564;3368
1569493292008;-9744;12804;3496
1569493292010;-9784;12784;3440
1569493292012;-9640;12788;3524
1569493292014;-9600;12900;3560
1569493292017;-9572;13040;3672
1569493292019;-9732;12896;3496
1569493292021;-9740;13008;3824
1569493292023;-9656;13160;3664
1569493292025;-9816;13048;3640
1569493292027;-9820;13340;3724
1569493292029;-9580;13176;3876
1569493292031;-9704;13136;3468
1569493292033;-9656;13368;3620
1569493292035;-9760;13236;3544
1569493292037;-9756;13188;3512
1569493292039;-9520;13032;3432
1569493292041;-9880;13008;3448
1569493292044;-9464;12920;3216
1569493292046;-9784;12932;3424
1569493292048;-9740;12820;3388
1569493292050;-9824;12964;3264
1569493292052;-9796;12824;3140
1569493292054;-9712;12656;3248
1569493292056;-9600;12756;3104
1569493292058;-9704;12720;3256
1569493292060;-9604;12700;3196
1569493292062;-9804;12696;3256
1569493292064;-9780;12712;3300
1569493292066;-9732;12560;3324
1569493292069;-9824;12608;3392
1569493292071;-9636;12536;3216
1569493292073;-9876;12576;3256
1569493292075;-9928;12696;3452
1569493292077;-9796;12664;3448
1569493292079;-9728;12596;3432
1569493292081;-9720;12600;3528
1569493292083;-9528;12616;3576
1569493292085;-9684;12672;3528
1569493292087;-9604;12592;3584
1569493292089;-9516;12700;3492
1569493292091;-9532;12732;3668
1569493292094;-9528;12736;3756
1569493292096;-9688;12720;3860
1569493292098;-9596;12804;3780
1569493292100;-9460;12768;3764
1569493292102;-9580;12652;3760
1569493292104;-9532;12808;3744
1569493292106;-9580;12636;3660
1569493292108;-9712;12704;3700
1569493292110;-9596;12636;3532
1569493292112;-9740;12764;3448
1569493292114;-9552;12772;3372
1569493292116;-9708;12828;3500
1569493292118;-9836;12852;3416
1569493292121;-9704;12836;3432
1569493292123;-9684;12820;3500
1569493292125;-10456;12840;3396
1569493292127;-9892;12676;3236
1569493292129;-9600;12920;3528
1569493292131;-9852;12828;3276
1569493292133;-9720;12864;3420
1569493292135;-9788;12892;3484
1569493292137;-9892;12868;3532
1569493292139;-9684;12900;3464
1569493292141;-9748;12896;3532
1569493292143;-9724;12948;3460
1569493292145;-9616;12760;3372
1569493292148;-9744;12992;3752
1569493292150;-9548;12988;3712
1569493292152;-9688;12920;3528
1569493292154;-9376;13416;3828
1569493292156;-9976;12516;3340
1569493292158;-9668;12808;3716
1569493292160;-9612;12812;3632
1569493292162;-9728;12864;3568
1569493292164;-9752;12784;3592
1569493292166;-9584;12836;3576
1569493292168;-9628;12824;3692
1569493292170;-9756;12816;3672
1569493292172;-9568;12788;3660
1569493292175;-9836;12828;3628
1569493292177;-9760;12900;3588
1569493292179;-9696;12744;3544
1569493292181;-9664;12792;3512
1569493292183;-9816;12832;3568
1569493292185;-9692;12716;3492
1569493292187;-9724;12752;3468
1569493292189;-9716;12756;3384
1569493292191;-9760;12740;3584
1569493292193;-9660;12800;3440
1569493292195;-9752;12768;3404
1569493292197;-9744;12732;3504
1569493292199;-9832;12716;3584
1569493292202;-9732;12776;3548
1569493292204;-9708;12788;3508
1569493292206;-9696;12896;3568
1569493292208;-9704;12732;3492
1569493292210;-9580;12964;3588
1569493292212;-9516;12848;3544
1569493292214;-9592;12976;3556
1569493292217;-9464;12884;3456
1569493292218;-9408;12864;3572
1569493292220;-9548;12848;3396
1569493292222;-9500;12908;3660
1569493292224;-9392;12912;3540
1569493292227;-9532;12936;3476
1569493292229;-9496;12876;3560
1569493292231;-9408;12804;3528
1569493292233;-9468;12768;3476
1569493292235;-9408;12836;3432
1569493292237;-9512;12896;3672
1569493292239;-9488;12884;3448
1569493292241;-9540;12864;3472
1569493292243;-9400;12880;3532
1569493292245;-9492;12956;3472
1569493292247;-9656;12852;3128
1569493292249;-9624;12800;3340
1569493292252;-9544;12832;3384
1569493292254;-9576;12784;3492
1569493292256;-9648;12788;3216
1569493292258;-9456;12752;3392
1569493292260;-9536;12732;3532
1569493292262;-9548;12728;3524
1569493292264;-9600;12732;3436
1569493292266;-9640;12728;3600
1569493292268;-9572;12788;3748
1569493292270;-9544;12852;3796
1569493292272;-9480;12780;3748
1569493292274;-9500;12832;3880
1569493292276;-9592;12812;3648
1569493292279;-9540;12812;3692
1569493292281;-9524;12876;3520
1569493292283;-9464;12888;3676
1569493292285;-9436;12868;3596
1569493292287;-9648;12788;3620
1569493292289;-9560;12848;3592
1569493292291;-9576;12828;3524
1569493292293;-9580;12840;3496
1569493292295;-9676;12864;3532
1569493292297;-9576;12872;3612
1569493292299;-9764;12824;3368
1569493292301;-9728;12872;3464
1569493292303;-9644;12776;3240
1569493292306;-9640;12852;3320
1569493292308;-9664;12768;3116
1569493292310;-9664;12812;3348
1569493292312;-9672;12872;3164
1569493292314;-9672;12852;3208
1569493292316;-9752;12784;3392
1569493292318;-9752;12720;3212
1569493292320;-9732;12816;3252
1569493292322;-9704;12772;3224
1569493292324;-9644;12744;3408
1569493292326;-9624;12824;3520
1569493292328;-9592;12864;3440
1569493292330;-9576;12876;3328
1569493292333;-9632;12868;3312
1569493292335;-9640;12964;3480
1569493292337;-9540;12964;3288
1569493292339;-9652;12828;3304
1569493292341;-9504;12848;3308
1569493292343;-9496;12908;3464
1569493292345;-9628;12852;3152
1569493292347;-9532;12852;3444
1569493292349;-9572;12884;3348
1569493292351;-9640;12840;3388
1569493292353;-9580;12828;3416
1569493292355;-9600;12804;3552
1569493292357;-9700;12704;3468
1569493292360;-9648;12804;3448
1569493292362;-9556;12892;3524
1569493292364;-9584;12844;3464
1569493292366;-9548;12880;3560
1569493292368;-9584;12952;3376
1569493292370;-9540;12980;3276
1569493292372;-9560;12936;3232
1569493292374;-9544;12888;3036
1569493292376;-9528;12836;3100
1569493292378;-9524;12892;2928
1569493292380;-9648;12796;3080
1569493292383;-9660;12812;3044
1569493292385;-9652;12816;3196
1569493292387;-9744;12792;3260
1569493292389;-9792;12704;3300
1569493292391;-9716;12808;3324
1569493292393;-9796;12768;3308
1569493292395;-9716;12736;3272
1569493292397;-9760;12728;3376
1569493292399;-9776;12744;3288
1569493292401;-9760;12720;3104
1569493292403;-9792;12768;3140
1569493292405;-9832;12728;3128
1569493292407;-9872;12772;3160
1569493292410;-9852;12756;3096
1569493292412;-9884;12724;3092
1569493292414;-9856;12772;3232
1569493292416;-9960;12784;3260
1569493292418;-9984;12628;3316
1569493292420;-9816;12812;3280
1569493292422;-9968;12672;3360
1569493292424;-9880;12692;3296
1569493292426;-9972;12668;3340
1569493292428;-9924;12720;3376
1569493292430;-9800;12700;3168
1569493292432;-9912;12688;3368
1569493292434;-9952;12624;3252
1569493292437;-9948;12820;3420
1569493292439;-9940;12724;3340
1569493292441;-9940;12576;3312
1569493292443;-9936;12656;3412
1569493292445;-9988;12740;3332
1569493292447;-10056;12648;3584
1569493292449;-9912;12684;3376
1569493292451;-9972;12732;3536
1569493292453;-9860;12780;3552
1569493292455;-10000;12712;3592
1569493292457;-9820;12608;3500
1569493292459;-9900;12692;3444
1569493292461;-9852;12760;3328
1569493292464;-9816;12728;3308
1569493292466;-9828;12768;3188
1569493292468;-9696;12784;3392
1569493292470;-9788;12872;3244
1569493292472;-9812;12776;3196
1569493292474;-9832;12924;3144
1569493292476;-9968;12760;2964
1569493292478;-9836;12764;3168
1569493292480;-9832;12752;3048
1569493292482;-9964;12764;3084
1569493292484;-9736;12820;3224
1569493292486;-9768;12764;3128
1569493292488;-9868;12820;3220
1569493292491;-9892;12744;3048
1569493292493;-9872;12708;3204
1569493292495;-9848;12756;3244
1569493292497;-9760;12848;3384
1569493292499;-9804;12880;3352
1569493292501;-9720;12824;3448
1569493292503;-9608;12776;3368
1569493292505;-9708;12856;3316
1569493292507;-9668;12800;3328
1569493292509;-9568;12772;3464
1569493292511;-9612;13024;3352
1569493292514;-9556;12928;3408
1569493292516;-9644;12884;3384
1569493292518;-9620;12908;3340
1569493292520;-9548;12844;3504
1569493292522;-9492;12868;3404
1569493292524;-9488;12920;3256
1569493292526;-9512;12796;3404
1569493292528;-9460;12772;3292
1569493292530;-9524;12732;3340
1569493292532;-9568;12800;3456
1569493292534;-9584;12744;3352
1569493292536;-9560;12836;3332
1569493292538;-9588;12816;3212
1569493292541;-9624;12728;3420
1569493292543;-9564;12868;3468
1569493292545;-9672;12708;3360
1569493292547;-9552;12784;3424
1569493292549;-9672;12652;3400
1569493292551;-9596;12856;3272
1569493292553;-9632;12856;3416
1569493292555;-9828;12816;3308
1569493292557;-9732;12968;3460
1569493292559;-9736;12860;3548
1569493292561;-9704;12916;3548
1569493292563;-9784;12968;3436
1569493292565;-9780;12868;3368
1569493292568;-9740;12892;3412
1569493292570;-9764;12856;3352
1569493292572;-9736;12896;3296
1569493292574;-9652;12904;3336
1569493292576;-9660;12960;3424
1569493292578;-9744;12796;3400
1569493292580;-9708;12880;3404
1569493292582;-9740;12856;3400
1569493292584;-9592;12940;3520
1569493292586;-9748;12812;3448
1569493292588;-9704;12908;3252
1569493292590;-9788;12888;3492
1569493292592;-9620;12868;3464
1569493292595;-9624;12900;3304
1569493292597;-9604;12800;3344
1569493292599;-9600;12808;3416
1569493292601;-9712;12876;3344
1569493292603;-9660;12828;3312
1569493292605;-9580;12816;3348
1569493292607;-9760;12932;3472
1569493292609;-9520;12596;3300
1569493292611;-9660;12772;3256
1569493292613;-9472;12732;3180
1569493292615;-9560;12752;3268
1569493292617;-9568;12808;3292
1569493292619;-9668;12840;3156
1569493292622;-9552;12820;3340
1569493292624;-9648;12744;3192
1569493292626;-9672;12724;3212
1569493292628;-9624;12816;3136
1569493292630;-9720;12692;3092
1569493292632;-9644;12816;3276
1569493292634;-9524;12820;3168
1569493292636;-9620;12824;2960
1569493292638;-9608;12816;3128
1569493292640;-9660;12736;2984
1569493292642;-9564;12796;3144
1569493292645;-9816;12712;3172
1569493292647;-9852;12864;3060
1569493292649;-9784;12788;3108
1569493292651;-9644;12812;3236
1569493292653;-9644;12740;3168
1569493292655;-9796;12908;3248
1569493292657;-9836;12904;3100
1569493292659;-9776;12824;3244
1569493292661;-9828;12784;3180
1569493292663;-9816;12864;3308
1569493292665;-9728;12780;3292
1569493292667;-9688;12912;3520
1569493292669;-9688;12848;3456
1569493292672;-9732;13004;3620
1569493292674;-9588;12948;3628
1569493292676;-9688;12932;3440
1569493292678;-9664;12864;3432
1569493292680;-9720;12944;3512
1569493292682;-9612;12920;3396
1569493292684;-9720;12992;3220
1569493292686;-9760;12936;3348
1569493292688;-9712;12924;3288
1569493292690;-9772;12892;3176
1569493292692;-9692;12900;3164
1569493292694;-9672;12848;3228
1569493292696;-9760;12880;3232
1569493292699;-9676;12824;3212
1569493292701;-9728;12896;3260
1569493292703;-9608;12860;3268
1569493292705;-9612;12880;3316
1569493292707;-9624;12872;3156
1569493292709;-9604;12788;3320
1569493292711;-9520;12968;3040
1569493292713;-9564;12912;2932
